LA,LO
53.7667,11.4667
53.7833,11.5167
53.8,11.35
54,11.4333
53.4193,10.0211
53.3356,9.9843
53.35,9.9833
53.3285,9.8621
53.3,9.7
53.2333,9.65
53.3167,9.7667
53.2667,9.6833
53.2771,9.7114
53.25,9.8333
53.3167,9.6667
53.2333,9.7333
53.2302,9.8053
53.3,9.9667
53.2899,9.979
53.2667,10.0167
53.1833,10.0667
53.2,9.9833
53.35,9.7667
53.3333,9.7667
53.3667,9.7167
53.3833,9.75
53.2329,10.4078
53.3,10.7333
53.35,10.4
53.3333,10.3833
53.2877,10.3921
53.2833,10.3167
53.2833,10.35
53.2833,10.45
53.15,10.75
53.2,10.75
53.1833,10.75
53.1833,10.8167
53.2167,10.8167
53.2333,10.1
53.2333,10.1667
53.2283,10.1324
53.2,10.15
53.3167,10.5667
53.3,10.5167
53.3333,10.5333
53.2833,10.5333
53.3667,10.5
53.3333,10.45
53.1,10.2167
53.1281,10.2156
53.15,10.2167
53.1333,10.3167
53.15,10.15
53.25,10.35
53.2167,10.3
53.2167,10.3333
53.2333,10.3
53.2333,10.25
53.4,10.4167
53.2333,10.5167
53.2,10.55
53.2667,10.6333
53.2333,10.5667
53.2333,10.6667
53.2167,10.4667
53.1333,10.3667
53.1699,10.4267
53.2,10.4333
53.1795,10.3481
53.4167,10.2667
53.3484,10.2068
53.3833,10.1167
53.4167,10.3833
53.3,10.0333
53.3167,10.0167
53.2833,10.15
53.2643,10.1145
53.2667,10.2167
53.3,10.15
53.35,10.35
53.3167,10.2833
53.35,10.6
53.3667,10.55
53.466,9.6912
53.4227,9.7896
53.5333,9.6833
53.5,9.5833
53.4833,9.6
53.4833,9.5667
53.4317,9.6136
53.4167,9.6167
53.3833,9.6
53.35,9.6
53.4,9.7
53.3833,9.65
53.5908,9.4848
53.5667,9.5333
53.45,9.3833
53.4493,9.4929
53.4667,9.45
53.4,9.45
53.7,9.3833
53.5833,9.35
53.6333,9.2833
53.6167,9.3
53.6667,9.3333
53.6833,9.2667
53.6167,9.3667
53.5236,9.4035
53.5333,9.4333
53.55,9.6167
53.5333,9.6167
53.5667,9.6
53.6,9.55
53.5833,9.25
53.6,9.2
53.5833,9.3333
53.5833,9.2
53.8333,9.2833
53.8333,9.1333
53.8333,9.2167
53.8,9.25
53.7833,9.3167
53.5351,9.5497
53.6912,9.1541
53.65,9.2333
53.7,9.2
53.7833,8.95
53.806,8.9162
53.7667,8.8333
53.627,9.09
53.6,9.0667
53.5833,9.1
53.65,9.0333
53.6667,8.9667
53.6833,8.9333
53.6833,8.8833
53.7333,8.9167
53.75,8.8
53.765,9.0679
53.75,8.9667
53.8,9.0833
53.8167,9
53.75,9.15
53.7167,9.0667
53.1599,8.205
53.1717,8.0414
53.0154,7.853
53.25,8.2
53.1228,8.1138
52.9204,8.2237
53.0622,8.1979
53.0167,8.35
53.2574,8.1159
53,7.95
53.3857,8.1178
53.4022,7.9645
53.3844,8.241
53.5234,8.1075
53.5908,7.7647
53.5396,7.9611
53.597,7.6454
53.6979,7.702
53.6414,7.6111
53.6254,7.6642
53.6298,7.5751
53.5894,7.5815
53.6574,7.7179
53.658,7.9227
53.5833,7.9
53.4529,7.8402
53.4965,8.0145
53.7458,7.4822
53.7705,7.6959
53.7903,7.9
53.5727,7.5582
53.5718,7.5078
53.6069,7.5162
53.5961,7.1895
53.5893,7.3112
53.6002,7.2482
53.5676,7.2848
53.602,7.2705
53.6462,7.2946
53.5224,7.2719
53.5405,7.2531
53.5278,7.3248
53.516,7.2757
53.4776,7.2047
53.5454,7.3044
53.5932,7.3632
53.7072,7.147
53.6555,7.4302
53.6002,7.4731
53.5597,7.4296
53.611,7.4829
53.5916,7.4552
53.5867,7.4334
53.6768,6.9925
53.7278,7.3697
53.4719,7.4775
53.4755,7.3516
53.4026,7.6072
53.4129,7.7172
53.2401,7.9158
53.3055,7.7512
53.1686,7.7451
53.1033,7.6825
53.2262,7.7489
53.3701,7.2031
53.4397,7.0912
53.5858,6.6675
53.4221,7.1972
53.2348,7.4752
53.3197,7.4227
53.15,7.4667
53.1362,7.5747
53.1656,7.3463
53.1833,7.2667
53.3333,7.6667
53.2833,7.5833
53.3,7.6
53.3333,7.55
53.2667,7.5667
53.3167,7.6833
53.1333,7.6167
53.2667,7.3833
53.2333,7.5667
53.2167,7.6833
53.2333,7.6333
53.0769,7.3997
52.9614,7.3438
53,7.3
53,7.3333
52.9167,7.3333
52.9167,7.4167
52.9833,7.7
53.0333,7.5833
52.9833,7.6167
52.95,7.6
53.0667,7.2667
52.9,7.7
52.9333,7.65
52.95,7.5167
52.9,7.5167
52.9667,7.2833
52.9333,7.2833
53,7.4
52.9667,7.45
53.23,8.4527
53.3833,8.3833
53.35,8.4
53.4982,8.4647
53.5472,8.335
52.8749,8.7416
52.6804,8.8111
52.7912,8.6364
52.95,8.6833
52.9101,8.5944
52.9167,8.6333
52.8667,8.5833
52.9667,8.6167
52.8667,8.5333
52.95,8.5667
52.8333,8.4833
52.6167,8.8
52.5667,8.8
52.6646,9.0201
52.75,8.7
52.7,8.8833
52.7,8.9
52.7333,8.7667
52.7279,8.816
52.7167,8.9667
52.7,8.9333
52.7833,8.8833
52.8,8.85
52.6167,8.7333
52.6333,8.7
52.6167,8.65
52.9208,9.248
52.9999,9.1732
52.8,8.9167
52.8333,9
52.8667,8.9167
52.9363,9.2907
52.8459,9.2711
52.8079,9.1358
52.8289,9.0856
52.8442,9.1561
52.953,8.9993
52.9333,8.9667
52.8024,9.2055
52.7602,9.2227
52.7804,9.2804
52.7764,9.2175
52.9,9.0167
52.8667,9.0667
52.7481,9.1835
52.7404,9.1052
52.7795,9.1384
52.8,9.3833
52.7833,9.3833
52.7667,9.4167
52.9153,9.1011
52.9667,8.95
53.1199,9.4238
53.0667,9.2333
53.1167,9.2667
53.1333,9.3167
53.0667,9.3167
53.1155,9.2614
53.1833,9.2333
53.1333,9.2167
52.9833,9.6
53.1638,9.4767
53.0333,9.3667
53.0167,9.4
53.1,9.4667
53.0833,9.6
53.0667,9.5
53.1,9.5167
53.2167,9.55
53.1833,9.6333
53.2167,9.5
53.1667,9.6833
53.2,9.5667
53.3333,9.1167
53.3,9.1667
53.35,9.2333
53.3167,9.3333
53.2333,9.35
53.2167,9.3167
53.2903,9.2779
53.2667,9.0833
53.2167,9.0833
53.3,9.0833
53.1833,9.1
53.25,9.15
53.2167,9.15
53.2333,9.1333
53.1833,9.15
53.3,9.45
53.3333,9.5
53.2833,9.45
53.3,9.55
53.25,9.4833
53.35,9.5333
53.2985,9.5023
53.2833,9.5333
53.3,9.5167
53.4866,9.147
53.45,9
53.4833,8.9667
53.4833,9.05
53.5471,9.0657
53.3833,9
53.3762,9.2167
53.4167,9.2333
53.4333,9.3167
53.3667,9.3
53.4167,9.1333
53.4833,9.3333
53.8584,8.709
53.4667,8.65
53.4333,8.8167
53.4333,8.75
53.4,8.7833
53.4167,8.9
53.45,8.9
53.4333,8.7
53.4833,8.9
53.3833,8.7667
53.4667,8.75
53.5333,8.65
53.6667,8.8167
53.55,8.8833
53.6167,8.7667
53.5667,8.85
53.6333,8.85
53.6,8.8833
53.5667,8.8
53.5833,8.75
53.3667,8.65
53.3167,8.5833
53.3105,8.6971
53.3644,8.6863
53.3833,8.6167
53.3667,8.5333
53.7333,8.5833
53.6833,8.5667
53.6667,8.55
53.7,8.5333
53.7333,8.6333
53.6667,8.5167
53.7614,8.6318
53.65,8.5167
53.2333,8.8
53.1812,8.7216
53.2193,8.9345
53.3333,8.8
53.3667,8.8333
53.3167,8.8333
53.35,8.7667
53.3333,8.9167
53.0509,8.6291
53.0635,8.5557
52.8965,8.4275
52.9333,8.3833
53.1833,8.4833
53.1414,8.5932
53.2321,8.5407
53.0203,8.7656
53.0112,9.033
52.989,8.8314
52.9038,8.8555
53.1657,8.9293
53.1292,9.1068
53.0538,9.0297
53.1854,9.0162
52.6175,10.085
52.6793,9.9087
52.6333,9.9833
52.8333,10.0833
52.6564,9.8348
52.8971,10.1643
52.6167,10.25
52.5421,10.1315
52.5833,10.1833
52.8381,10.2743
52.7167,10.2833
52.7333,10.25
52.6833,10.3333
52.55,10.05
52.6167,10.3
52.65,10.25
52.5167,10.2167
52.5462,10.1867
52.7,10.2333
52.6833,10.25
52.5833,10.3667
52.55,10.2833
52.7667,10.5
52.6833,10.4
52.5833,10.4333
52.7281,10.7391
52.7,10.5
52.75,10.6167
52.7245,10.5923
52.8333,10.6833
52.65,10.4833
52.8167,10.6667
52.6333,10.6333
52.6167,10.6
52.9695,11.1591
53.0904,11.0924
52.9474,10.9295
52.8828,10.8701
53.024,11.4576
53.1433,11.1716
53.1309,10.956
53.0477,11.3717
53.0745,11.2012
53.0561,11.4344
53.0413,11.0471
53.0884,11.0166
52.9833,11.0667
53.1,11.25
52.9167,11.3333
52.9167,11.1833
53.2333,10.8833
52.9667,11.4
53.0333,11.5667
53,11.3167
53.0064,10.971
53.0667,10.8833
52.9675,10.5615
53.0788,10.5787
53.1333,10.4833
52.9,10.4667
52.9,10.5833
52.9333,10.7667
53.0333,10.3167
52.8833,10.65
52.9833,10.75
53.0333,10.4167
53.1333,10.6
52.9667,10.3167
53.0167,10.5667
52.9667,10.4167
53.1,10.7333
53.1,10.5333
53.0833,10.4667
53.0167,10.6833
52.9833,10.6833
53.1,10.65
53,10.45
52.8667,10.7667
52.8833,10.55
53.0667,10.7833
53.0667,10.7
52.9903,9.863
52.9905,10.0977
53.1167,9.8
53.0999,9.9962
52.9167,9.9833
52.8592,9.5853
52.6793,9.6458
52.7,9.5833
52.68,9.6254
52.6763,9.6667
52.6167,9.6833
52.7167,9.5833
52.7167,9.6333
52.7667,9.55
52.7333,9.6
52.7833,9.4667
52.75,9.5833
52.8811,9.6417
52.3736,9.7371
52.4182,9.6021
52.3099,9.8108
52.3105,9.4561
52.541,9.7429
52.4333,9.85
52.3863,9.6204
52.5027,9.86
52.332,9.6605
52.2619,9.7663
52.311,9.6051
52.1156,9.7259
52.0887,9.6312
52.0833,9.7833
52.0667,9.75
52.1167,9.8
52.0402,9.7774
52.1,9.8167
52.0782,9.7271
52.0667,9.7833
51.9881,9.817
51.95,9.8
52.05,9.9667
52.05,9.9167
52.05,9.85
52,9.9333
52.05,9.9
51.9333,9.9
51.95,9.9167
51.9167,9.9667
51.9333,9.9333
52,9.7
51.9833,9.7333
52.0333,9.75
52.05,9.6833
52.0333,9.6667
51.9833,9.9667
51.9833,9.95
52.1531,9.9555
52.2387,9.8521
52.05,10
52.0067,10.1295
52.1579,9.7817
52.1765,10.0979
52.2167,9.9667
52.2,9.9
52.2,10.2333
52.0833,10.15
52.25,9.9667
51.9567,10.0081
52.0167,9.9667
52.1,9.9333
52.3233,10.2307
52.3833,10.2667
52.2617,10.2116
52.25,10.2167
52.2667,10.0667
52.3753,9.9717
52.4553,10.0074
52.4713,10.1581
52.3335,9.9421
52.4269,9.4354
52.4991,9.4743
52.3407,9.3672
52.4508,9.2079
52.3178,9.35
52.3023,9.3159
52.3901,9.2473
52.4058,9.2973
52.3576,9.3893
52.4195,9.2557
52.4341,9.3317
52.3657,9.354
52.3771,9.3874
52.6493,9.2365
52.5079,9.0361
52.5846,8.9948
52.4922,8.8939
52.4229,8.7333
52.4552,8.9635
52.4548,8.851
52.6422,9.1406
52.7184,9.1865
52.7103,9.0734
52.6191,9.1333
52.6478,9.0298
52.7,9.2667
52.6858,9.2317
52.7296,9.2301
52.7099,9.2323
52.5667,9.1333
52.5652,9.2533
52.5041,9.1143
52.6622,9.4041
52.593,9.3034
52.6658,9.4821
52.6357,9.3387
52.3137,9.2132
52.2845,9.0495
52.2665,9.1177
52.2892,9.1687
52.3023,9.0943
52.3035,9.1252
52.3248,9.1101
52.3579,9.287
52.3443,9.3167
52.334,9.2846
52.3497,9.2506
52.2414,9.1026
52.2346,9.1069
52.2562,9.0967
52.2243,9.0828
52.3519,9.1486
52.3629,9.218
52.3393,9.1337
52.3555,9.1822
52.3766,9.1881
52.3825,9.1194
52.1733,9.1195
52.2388,9.2516
52.1037,9.3676
51.9817,9.255
52.2097,9.5669
52.1735,9.2344
52.1975,9.4499
52.039,9.252
52.0449,9.4001
52.1167,9.55
52.2782,9.3785
52.2602,9.3971
52.2493,9.3628
52.2638,9.3401
51.95,9.4
51.5364,9.939
51.5158,10.2385
51.5883,9.9263
51.496,9.8908
51.4833,9.6833
51.5,9.7167
51.5025,9.7655
51.4667,9.8
51.45,9.7333
51.4667,10.0333
51.5667,10.1167
51.5333,10.1
51.55,10.1667
51.55,10.05
51.5833,9.75
51.7032,9.989
51.6667,9.65
51.6333,9.9333
51.65,9.8333
51.6986,9.8701
51.6833,10.1
51.6333,9.5667
51.6333,9.5917
51.6482,10.2386
51.6296,10.3301
51.65,10.2833
51.6248,10.4596
51.5667,10.2167
51.5833,10.2667
51.5833,10.1167
51.55,10.2333
51.6,10.1333
51.6167,10.1667
51.6167,10.2167
51.5833,10.1667
51.6,10.25
51.5833,10.3
51.5913,10.5649
51.7167,10.5167
51.5833,10.6167
51.6333,10.5833
51.6333,10.6333
51.7318,10.2399
51.7667,10.1667
51.7667,10.2167
51.8,10.2
51.8167,10.2333
51.7833,10.2167
51.8667,9.9667
51.8188,9.8522
51.8667,10.0333
51.8,9.6833
51.8,10.0333
51.8197,9.4646
51.978,9.5128
51.9667,9.5833
51.9842,9.4673
52.0167,9.5167
51.9333,9.5
51.9833,9.5667
51.8667,9.5667
51.8667,9.5833
51.8824,9.6229
51.8333,9.6333
51.9,9.6833
51.8667,9.6833
51.9333,9.6667
51.9266,9.6245
51.8833,9.7833
51.9667,9.6167
51.95,9.6167
51.8667,9.5
51.9,9.55
51.9167,9.5833
51.8833,9.5667
51.9167,9.35
51.9,9.4
51.9167,9.4167
51.8833,9.4333
51.7,9.4333
51.75,9.3833
51.6667,9.3833
51.7333,9.4
52.255,10.541
52.2709,10.812
52.2602,10.3699
52.25,10.65
52.3481,10.6814
52.1333,10.85
52.0667,10.7667
52.1333,10.7833
52.1833,10.7667
52.1333,10.7167
52.1,10.7667
52.1833,10.7167
52.2167,10.65
52.2167,10.7167
52.1833,10.6667
52.3322,10.3649
52.3481,10.4463
52.1221,10.3761
52.2,10.3
52.0833,10.2333
52.0833,10.2833
52.0667,10.3333
52.0667,10.25
52.05,10.2667
52.159,10.535
52.1167,10.45
52.1333,10.5333
52.1,10.5667
52.0667,10.5833
52.0833,10.4833
52.05,10.5333
52.0333,10.5
52.0167,10.6167
52.0292,10.5364
52.15,10.6083
52.0667,10.6833
52.1167,10.5833
52.0667,10.7333
52.1,10.7
52.1333,10.6333
52.2316,11.0018
52.1391,10.9683
52.3333,10.9667
52.3,10.9167
52.3167,11.0167
52.2833,10.9833
52.1667,11
52.2167,10.9167
52.2333,10.9167
52.2,10.8833
52.25,10.9167
52.1833,10.9333
52.2,10.95
52.0833,10.9
52.0833,10.8667
52.0667,10.8333
52.1167,10.8667
52.0833,10.9333
52.1167,10.9333
52.4239,10.7812
52.4,10.9333
52.3833,11
52.4333,10.9167
52.45,10.95
52.3667,10.9167
52.5968,10.9268
52.55,10.85
52.5667,10.8
52.5333,10.8667
52.4833,10.8833
52.5167,10.8
52.5833,10.8667
52.5167,10.7833
52.5,10.7667
52.4667,10.75
52.4927,10.5337
52.5167,10.65
52.3776,10.5352
52.3833,10.45
52.3833,10.4
52.4167,10.5333
52.3667,10.5333
52.4833,10.3667
52.5333,10.3667
52.4333,10.4333
52.4167,10.4
52.4208,10.6252
52.4336,10.5865
52.4333,10.5167
52.4167,10.6
52.4667,10.7167
52.5,10.7167
52.4667,10.6833
52.5333,10.5167
51.9191,10.4167
51.8998,10.5622
51.8,10.3333
51.9238,10.3866
51.9538,10.5642
51.7333,10.6167
52.0167,10.45
51.8,10.45
51.8333,10.4333
51.8333,10.3
51.9073,10.1661
51.9833,10.2667
52.0167,10.2667
51.95,10.2167
52.3046,7.1506
52.3,7.2167
52.3333,7.1833
52.35,7.15
52.2667,7.2833
52.319,7.2307
52.4,7.1833
52.3167,7.25
52.4333,7.4333
52.3667,7.4667
52.4,7.5667
52.4,7.3
52.3256,7.4305
52.4491,7.0518
52.2738,8.0521
52.2055,8.0554
52.3486,8.0115
52.2333,8.1667
52.3175,8.413
52.3585,8.3046
52.2094,7.9206
52.1644,8.1468
52.35,8.2333
52.1534,8.0503
52.3,8.1333
52.1,8.0833
52.1167,8.2
52.2333,7.9333
52.1167,8.1667
52.0808,7.9819
52.1977,8.3389
52.6076,8.3663
52.7266,8.2848
52.6589,8.225
52.5167,8.2
52.7139,8.5128
52.7,8.55
52.7333,8.5667
52.65,8.1167
52.5534,8.5816
52.7832,8.4314
52.8333,8.3167
52.5167,8.0667
52.5864,8.2157
52.4667,8.4
52.45,8.3667
52.4833,8.3667
52.4667,8.4167
52.4667,8.3833
52.4836,8.3813
52.6167,8.6
52.6167,8.4833
52.65,8.4833
52.6167,8.45
52.6,8.5167
52.7321,8.1593
52.65,8.4333
52.5333,8.35
52.4031,7.9883
52.5833,7.8333
52.5496,7.9027
52.5667,7.8167
52.5074,7.6821
52.4833,7.8333
52.5518,7.9453
52.5,7.95
52.5667,8.0167
52.4833,8.0167
52.4333,7.75
52.6804,7.9612
52.7333,7.7667
52.5833,7.7333
52.7,7.9167
52.6333,7.9833
52.6833,7.8167
52.6,7.8833
52.8475,8.0463
52.95,8.0167
52.8324,8.165
52.7941,7.8961
52.8167,8.1167
52.8512,7.9716
52.85,7.7833
52.6986,7.2933
52.6776,7.4734
52.6,7.2667
52.8667,7.5833
52.85,7.5167
52.8833,7.5
52.7833,7.5167
52.8561,7.6939
52.8167,7.6167
52.8833,7.7667
52.9167,7.2833
52.8667,7.3167
52.8833,7.3
52.9,7.3833
52.6561,7.1057
52.7,7.6
52.75,7.5667
52.7667,7.5
52.7667,7.45
52.7833,7.4167
52.85,7.2667
52.85,7.2833
52.6167,6.85
52.6167,6.7333
52.5833,6.9333
52.5,6.9667
52.5333,7
52.5667,7.0833
52.5333,6.9667
52.4667,6.9667
52.4833,7.55
52.4989,7.4933
52.5,7.5833
52.4333,7.5
52.4667,7.4667
52.5333,7.1333
52.5667,7.5833
52.55,7.5167
52.5833,7.6
52.5833,7.5167
52.55,6.7167
52.4667,6.85
52.5167,6.9167
52.5,6.8833
52.6,7.4
52.5833,6.95
52.5,6.8
52.5333,6.85
51.2216,6.7897
51.2503,6.6899
51.2132,6.929
51.1694,6.9253
51.1,6.8917
51.2558,6.9705
51.2922,6.8485
51.1958,6.4387
51.3246,6.2329
51.189,6.5404
51.0991,6.5095
51.2108,6.1775
51.2014,6.6944
51.0904,6.6067
51.0964,6.84
51.2166,6.6156
51.0305,6.7011
51.2556,6.3917
51.2569,7.1505
51.2824,7.038
51.3336,7.027
51.3167,6.9667
51.1728,7.094
51.2077,7.0169
51.1802,7.1872
51.4535,7.0102
51.4333,6.8833
51.8097,6.4004
51.657,6.6223
51.7374,6.6226
51.66,6.4556
51.6833,6.8667
51.5833,6.5167
51.559,6.7357
51.65,6.7833
51.4294,6.7744
51.4463,6.6396
51.5,6.5333
51.5502,6.5914
51.45,6.55
51.4667,6.4667
51.7865,6.1375
51.7333,6.3
51.7667,6.1667
51.6842,6.1487
51.6578,6.2759
51.5203,6.3399
51.5829,6.2414
51.4384,6.2711
51.45,6.3667
51.6333,6.2
51.545,6.4476
51.6167,6.3667
51.3974,6.2919
51.3311,6.5616
51.2592,6.5156
51.3678,6.4161
51.3206,6.4951
51.3451,6.35
51.0784,6.3089
51.0491,6.226
51.15,6.2667
51.1,6.15
51.2002,7.3564
51.1407,7.3502
51.1392,7.2051
50.8748,6.7435
50.9953,6.566
50.9133,6.8152
50.9734,6.7984
50.8772,6.8872
50.8,6.7847
50.8207,6.9786
50.9383,6.9543
51.0645,6.9592
51.0846,7.123
50.952,7.1114
50.943,7.2683
50.9182,7.1979
51.0382,7.2546
51.0348,7.1182
50.8691,7.6114
50.7909,7.5676
50.9284,7.6432
50.9,7.55
50.8667,7.7167
51.0143,7.5724
50.95,7.5333
51.1206,7.4073
51.0333,7.65
51.0828,7.5351
50.9833,7.4
51.0332,7.3665
50.776,6.0872
50.8627,6.0916
50.819,6.1406
50.6068,6.3005
50.5608,6.2569
50.65,6.2
50.8237,6.2675
50.8009,6.4788
50.7294,6.4771
50.8167,6.35
50.866,6.4346
50.7,6.4833
50.8099,6.6346
50.7333,6.6
50.7167,6.3667
50.6333,6.4833
50.8333,6.5333
50.9253,6.3627
50.9828,6.2754
51,6.4167
50.8924,6.2746
50.8667,6.3667
50.8705,6.1754
50.9061,6.1874
50.9716,6.1032
51.0667,5.9833
51.0663,6.1055
50.9333,6.1167
50.9833,6
51.0084,5.9113
50.7362,7.1002
50.7631,6.9827
50.6259,7.0332
50.6213,7.1259
50.7333,7.0167
50.6208,6.957
50.6476,7.2611
50.7026,7.2584
50.8027,7.2234
50.7794,7.1868
50.775,7.4403
50.8415,7.2166
50.8747,7.3537
50.85,7.4833
50.8667,7.325
50.8152,7.172
50.8001,7.0491
50.6611,6.7939
50.6399,6.7042
50.55,6.7634
50.7,6.65
50.7,6.9167
50.7554,6.8395
50.5274,6.555
50.5295,6.4769
50.4412,6.4361
50.4333,6.65
50.5,6.6333
51.55,7.3167
51.6132,7.1956
51.5955,7.1469
51.6437,7.3338
51.7287,7.1666
51.6165,7.3853
51.6333,7.25
51.5087,7.0968
51.5713,6.9827
51.5232,6.9253
51.6566,6.9657
51.8947,6.971
51.7667,6.85
51.9333,6.8667
51.8252,6.9433
51.8208,6.6063
51.8309,6.4561
51.9479,7.991
51.8433,7.2948
52.1602,7.5329
51.9862,7.7815
51.9269,7.3534
51.8,7.75
51.8559,7.7884
51.9833,7.4167
51.9964,8.0415
52.05,7.4667
52.0566,7.839
51.9333,7.85
52.0833,7.4833
51.9333,8.1333
52.0667,7.35
52.1833,7.6333
52.2868,7.4437
52.3167,7.5833
52.3761,7.6059
52.1386,7.3639
52.2162,7.1771
52.0833,7.3167
52.116,7.112
52.1,7.2333
52.1432,7.2071
51.9312,7.1714
52.092,6.9739
52.064,6.804
51.9814,6.9346
51.9496,7.0156
52.0167,7.2167
51.9667,7.3
51.8324,7.0347
52.0333,7.1
52.2601,7.7135
52.3167,7.8833
52.3126,7.8042
52.2833,7.9167
52.3833,7.7167
52.15,7.9833
52.221,7.8045
52.1436,7.7508
51.7602,7.8845
51.7564,8.0178
51.8204,8.164
51.849,8.0289
51.7517,8.2329
51.7672,7.4409
51.7833,7.6167
51.7333,7.5333
51.7,7.4
52.1337,8.6963
52.0808,8.7505
52.1791,8.6118
52.1422,8.5489
52.1333,8.4833
52.191,8.576
52.2,8.6333
52.25,8.4833
52.3141,8.626
52.3828,8.63
52.4167,8.45
52.3412,8.5253
52.4336,8.6176
52.2873,8.9243
52.2489,8.9276
52.3752,8.9426
52.3309,8.7722
52.1917,8.8093
52.1833,8.7
52.1388,8.7806
52.2833,8.6667
52.0277,8.9043
51.95,9.25
51.99,9.1217
52.1222,8.96
52.0333,9
52.0924,9.0966
51.936,8.8783
51.8833,8.9667
51.8833,9.1833
51.911,8.7473
51.85,9.1
51.7311,9.0192
51.7167,9.1833
51.8,9.1167
51.7136,8.7554
51.7802,8.484
51.55,8.5667
51.6727,8.5944
51.8296,8.6701
51.7743,8.8047
51.6677,8.7228
51.521,8.6964
51.7667,8.9333
51.8046,8.8413
51.9074,8.3767
51.8333,8.3167
51.8149,8.4278
51.8736,8.5008
51.9659,8.2211
51.9,8.2167
51.7797,8.3207
52.0245,8.5326
51.9,8.6167
52.0406,8.1435
51.9556,8.6758
52.0167,8.7
52.0582,8.4466
52.1028,8.298
51.489,9.1432
51.5707,9.2402
51.6333,9.0333
51.7964,9.3974
51.6727,9.3751
51.8333,9.2167
51.45,8.85
51.5125,7.477
51.6067,7.5241
51.5426,7.219
51.4803,7.2183
51.3954,7.1779
51.3402,7.2752
50.8734,8.0104
50.962,8.0064
50.8192,8.0949
50.8998,8.1513
50.9816,8.1052
50.7613,8.0533
51.0386,8.4166
50.9409,8.3302
50.9833,8.2667
51.1198,8.0547
51.145,8.2983
51.1,8.1
51.1667,7.9667
51.1112,7.8807
50.9977,7.8381
50.988,7.845
51.0167,7.7667
51.3801,7.4394
51.4418,7.5683
51.3021,7.3425
51.3265,7.3559
51.3919,7.3778
51.4121,7.4313
51.2904,7.2972
51.2667,7.4667
51.4315,7.334
51.2258,7.6342
51.1062,7.6467
51.1834,7.5027
51.118,7.5602
51.2389,7.5549
51.38,7.7032
51.3756,7.7697
51.2817,7.6626
51.3167,7.6292
51.2563,7.7562
51.3272,7.8641
51.2779,7.7805
51.2128,7.8715
51.1923,7.8063
51.6747,7.8407
51.5806,7.6594
51.6213,7.6309
51.598,7.7694
51.6658,7.6456
51.7188,7.4831
51.5302,7.676
51.5044,7.6167
51.5537,7.9073
51.5133,7.9494
51.5602,8.0885
51.5817,8.1708
51.6766,8.1224
51.6183,7.9565
51.4933,8.1425
51.6767,8.3411
51.4662,8.3108
51.6324,8.4819
51.6034,8.2908
51.5092,8.4426
51.5667,8.3333
51.3833,8.0833
51.3233,8.3015
51.3562,8.3716
51.4055,8.5825
51.3371,8.4881
51.2291,8.5283
51.2,8.7167
51.0833,8.6167
51.112,8.6216
50.9,7.8
50.5746,7.2313
50.5,7.15
50.4833,7.1833
50.55,7.1
50.5507,7.2445
50.4833,7.2333
50.5167,7.3
50.4833,7.2667
50.5833,7.0667
50.55,7
50.5169,6.9917
50.5167,6.9
50.4667,7.05
50.5167,7.0333
50.4667,6.9833
50.5,6.9333
50.4667,6.95
50.4833,7.0167
50.5341,7.0559
50.5333,7.0167
50.35,6.9333
50.35,6.9
50.4,6.9333
50.3167,6.9667
50.3667,6.9667
50.3833,6.9
50.3833,6.9333
50.3667,6.9167
50.4333,6.9167
50.45,6.9167
50.45,6.8833
50.35,6.9667
50.45,6.7667
50.4,7.0167
50.4667,6.9
50.4667,6.7833
50.3333,6.8333
50.4333,6.95
50.45,6.8167
50.35,7
50.3333,6.95
50.35,6.8167
50.4,6.8667
50.3167,6.9167
50.4,6.8833
50.3333,6.8167
50.4333,6.8833
50.4333,6.85
50.4,6.8333
50.3833,6.8333
50.3833,6.8
50.4333,6.8167
50.4167,6.8
50.35,6.85
50.3333,6.8833
50.3667,6.8667
50.3333,6.8833
50.3667,6.8167
50.3667,6.8667
50.3,6.9167
50.3,6.9667
50.3,6.8333
50.3167,6.8333
50.3333,7
50.3167,6.9833
50.3167,6.85
50.3,6.8667
50.5833,7.2833
50.5739,7.2899
50.55,7.3
50.55,7.4167
50.55,7.3
50.5833,7.2667
50.5667,7.4917
50.5167,7.3167
50.6167,7.35
50.5833,7.3833
50.6667,7.4167
50.6833,7.3833
50.6,7.25
50.6036,7.2504
50.6167,7.4333
50.6333,7.35
50.5833,7.2333
50.6167,7.2333
49.7537,6.6393
49.7167,6.55
49.9,6.65
49.85,6.5167
49.8601,6.565
49.5667,6.6833
49.8667,6.5167
49.8333,6.6333
49.7167,6.5
49.8167,6.5833
49.8333,6.4833
49.7667,6.5667
49.9,6.7
49.6333,6.7
49.6,6.6667
49.6333,6.6833
49.6167,6.6833
49.6,6.6833
49.6167,6.7
49.6833,6.6833
49.6809,6.7321
49.6667,6.7333
49.6833,6.75
49.6833,6.7667
49.6833,6.7667
49.7,6.6833
49.65,6.7
49.6667,6.7167
49.7167,6.8167
49.7333,6.85
49.7333,6.75
49.7333,6.8167
49.7167,6.7833
49.7167,6.7333
49.7333,6.8
49.7167,6.7667
49.7167,6.7167
49.7667,6.7333
49.7,6.7167
49.7167,6.7333
49.7667,6.7333
49.75,6.75
49.6934,6.5932
49.7167,6.5
49.6667,6.6667
49.7167,6.55
49.8449,6.7533
49.8,6.7833
